Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %,Year,ori_release_group,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,year_x,imdb_id,wikidata_id,facebook_id,instagram_id,twitter_id ,twitter_id,Release_Year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,director,writer,ori_primaryTitle,names,score,crew,budget_x,year_y,movie_names,Release,Distributor
70,chroniclesoftheghostlytribe,"$106,380,000",-,-,"$106,380,000",100%,2015,Chronicles of the Ghostly Tribe,False,/1uVviqJBszPwBex5QE9xVZiDScm.jpg,"[12, 28, 53]",364324.0,zh,九层妖塔,"In 1979, a young soldier is working in China's snowcapped mountains when an explosion reveals bizarre fossils hidden deep in the mountain caverns. What they discover next will change his life and human history forever.",18.843,/paMpCe1sapr0dWMZtu3Pgl6UlVu.jpg,2015-09-30,chroniclesoftheghostlytribe,False,6.1,172.0,2015.0,tt4819498,Q20062399,,,,,2015.0,tt4819498,movie,chroniclesoftheghostlytribe,Jiu ceng yao ta,0,2015,,118,"Action,Adventure,Drama",5.1,2134,Chuan Lu,,Chronicles of the Ghostly Tribe,chroniclesoftheghostlytribe,59.0,"Yao Chen, Shirley Yang, Mark Chao, Hu Bayi, Rhydian Vaughan, Chen Dong, Jerry Lee, Mr. Wang, Tang Yan, Cao Weiwei, Feng Li, Wang Kaixuan, Si Ligeng, Hao Aigo, Li Jiawen, Xi Depeng, Li Shengda, Commander Li",19600000.0,2015.0,Chronicles of the Ghostly Tribe,,
71,shaunthesheepmovie,"$106,209,378","$19,375,982",18.2%,"$86,833,396",81.8%,2015,Shaun the Sheep Movie,False,/nWLaQghS2v9jKGXFsl6M5y1UG3U.jpg,"[10751, 16, 35, 12]",263109.0,en,Shaun the Sheep Movie,"When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",24.755,/cAOyc1wykhkOJ5Vm0BdjsGrLbeD.jpg,2015-02-05,shaunthesheepmovie,False,7.0,1379.0,2015.0,tt2872750,Q15545272,,,,,2015.0,tt2872750,movie,shaunthesheepmovie,Shaun the Sheep Movie,0,2015,,85,"Adventure,Animation,Comedy",7.3,44367,,,Shaun the Sheep Movie,shaunthesheepmovie,70.0,"Justin Fletcher, Shaun / Timmy (voice), John Sparkes, Bitzer / Farmer (voice), Omid Djalili, Trumper (voice), Richard Webber, Shirley (voice), Kate Harbour, Timmy's Mum / Meryl (voice), Tim Hands, Slip (voice), Simon Greenall, Twins (voice), Andy Nyman, Nuts (voice), Emma Tate, Hazel (voice)",25000000.0,2015.0,Shaun the Sheep Movie,Shaun the Sheep Movie,Lionsgate
72,sisters,"$105,011,053","$87,044,645",82.9%,"$17,966,408",17.1%,2015,Sisters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sisters,Universal Pictures
73,chappie,"$102,811,889","$31,569,268",30.7%,"$71,242,621",69.3%,2015,Chappie,False,/qX5T5GVAcq2UKaaiAx5SZp1AtlY.jpg,"[80, 28, 878]",198184.0,en,Chappie,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",65.559,/6zmKkfSvo4tBtvGSjn5PofWIvP9.jpg,2015-03-04,chappie,False,6.8,7874.0,2015.0,tt1823672,Q15209986,,,,,2015.0,tt1823672,movie,chappie,Chappie,0,2015,,120,"Action,Crime,Drama",6.8,274607,Neill Blomkamp,,Chappie,chappie,68.0,"Sharlto Copley, Chappie, Dev Patel, Deon Wilson, Hugh Jackman, Vincent Moore, Ninja, Ninja, Yo-Landi Visser, Yo-Landi, Sigourney Weaver, Michelle Bradley, Chris Shields, Journalist, Anderson Cooper, Anderson Cooper, Jose Pablo Cantillo, Yankie (Amerika)",49000000.0,2015.0,Chappie,Chappie,Sony Pictures Releasing
74,joy,"$101,134,059","$56,451,232",55.8%,"$44,682,827",44.2%,2015,Joy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,joy,65.0,"Jennifer Lawrence, Joy Mangano, Robert De Niro, Rudy, Bradley Cooper, Neil Walker, Edgar Ramírez, Tony Miranne, Diane Ladd, Mimi, Virginia Madsen, Terry, Isabella Rossellini, Trudy, Dascha Polanco, Jackie, Elisabeth Röhm, Peggy",60000000.0,2015.0,Joy,Joy,Twentieth Century Fox
75,blackmass,"$99,975,678","$62,575,678",62.6%,"$37,400,000",37.4%,2015,Black Mass,False,/hrUYRjmMniDyxAsuXhhNC4vrfck.jpg,"[18, 80, 36]",261023.0,en,Black Mass,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",22.055,/zfwciv4LIJkNQsfuhYGv0Nkiweg.jpg,2015-09-17,blackmass,False,6.5,3319.0,2015.0,tt1355683,Q16971610,,,,,2015.0,tt1355683,movie,blackmass,Black Mass,0,2015,,123,"Biography,Crime,Drama",6.8,195973,Scott Cooper,,Black Mass,blackmass,65.0,"Johnny Depp, James 'Whitey' Bulger, Joel Edgerton, John Connolly, Julianne Nicholson, Marianne Connolly, Dakota Johnson, Lindsey Cyr, Kevin Bacon, FBI Agent Charles McGuire, Benedict Cumberbatch, Billy Bulger, Peter Sarsgaard, Brian Halloran, Juno Temple, Deborah Hussey, Jesse Plemons, Kevin Weeks",53000000.0,2015.0,Black Mass,Black Mass,Warner Bros.
76,spotlight,"$98,690,254","$45,055,776",45.7%,"$53,634,478",54.3%,2015,Spotlight,False,/8FbbcmwmpGd7brfiC7f7lWFNGdi.jpg,"[18, 36]",314365.0,en,Spotlight,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",23.802,/gWkgMnIsd8Od7iyhEEKL5G4Qq6J.jpg,2015-11-06,spotlight,False,7.817,8194.0,2015.0,tt1895587,Q18154496,SpotlightMovie,spotlightmovie,SpotlightMovie,,2015.0,tt1895587,movie,spotlight,Spotlight,0,2015,,129,"Biography,Crime,Drama",8.1,511184,Tom McCarthy,,Spotlight,,,,,,,Spotlight,Open Road Films (II)
77,devilandangel,"$98,599,942","$131,058",0.1%,"$98,468,884",99.9%,2015,Devil and Angel,False,/36gD6WyccEn3V2orcSGVoQK60Qu.jpg,"[35, 10749]",373196.0,zh,恶棍天使,"Zha,  a top student with a high IQ, goes on a journey with Mo, a professional debt collector and sometimes hooligan, in order to face down her own neurosis, as well as cure Mo of his extreme insomnia.",1.905,/eyb3Z6aY3q9kV8Gpd3zvuKLBnT0.jpg,2015-12-24,devilandangel,False,3.3,13.0,2015.0,tt5297654,Q21869292,,,,,2015.0,tt5297654,movie,devilandangel,E gun tian shi,0,2015,,124,Comedy,4.1,343,,Baimei Yu,Devil and Angel,,,,,,,,
78,thevisit,"$98,450,062","$65,206,105",66.2%,"$33,243,957",33.8%,2015,The Visit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thevisit,63.0,"Olivia DeJonge, Rebecca Jamison, Ed Oxenbould, Tyler Jamison, Deanna Dunagan, Nana, Peter McRobbie, Pop Pop, Kathryn Hahn, Loretta Jamison, Ocean James, Young Becca, Seamus Moroney, Young Tyler, Celia Keenan-Bolger, Stacey, Samuel Stricklen, Conductor",5000000.0,2015.0,The Visit,The Visit,Universal Pictures
79,thelittleprince,"$97,571,250","$1,339,152",1.4%,"$96,232,098",98.6%,2015,The Little Prince,False,/279KpJCpg064yKLd0L6sns6xi6Q.jpg,"[12, 16, 14, 10751]",309809.0,en,The Little Prince,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",29.877,/25e1zRIMt3khqG0twPpP5GteELg.jpg,2015-07-29,thelittleprince,False,7.614,2778.0,2015.0,tt1754656,Q16386722,TheLittlePrinceMovie,,,,2015.0,tt1754656,movie,thelittleprince,Le petit prince,0,2015,,108,"Adventure,Animation,Drama",7.6,67958,Mark Osborne,,The Little Prince,thelittleprince,76.0,"Jeff Bridges, The Aviator (voice), Mackenzie Foy, The Little Girl (voice), Rachel McAdams, The Mother (voice), Marion Cotillard, The Rose (voice), Riley Osborne, The Little Prince (voice), James Franco, The Fox (voice), Bud Cort, The King (voice), Benicio del Toro, The Snake (voice), Ricky Gervais, The Conceited Man (voice)",77500000.0,2015.0,The Little Prince,,
80,assassination,"$96,119,773","$1,904,682",2%,"$94,215,091",98%,2015,Assassination,False,/1K8Px1EOBIPYgQfF6jAtVDOHd7j.jpg,"[28, 53, 18]",291549.0,ko,암살,"In Japanese-occupied Korea, three freedom fighters are assigned a mission to assassinate a genocidal military leader and his top collaborator. But the plan goes completely awry amidst double-crossings, counter-assassinations, and a shocking revelation about one of the assassins' past.",21.921,/h4waWHgfIaqcFfMQ38aKDs6Pkw3.jpg,2015-07-22,assassination,False,7.3,236.0,2015.0,tt3501416,Q19801741,,,,,2015.0,tt3501416,movie,assassination,Amsal,0,2015,,140,"Action,Drama,Thriller",7.2,8189,Dong-hoon Choi,,Assassination,assassination,74.0,"Jun Ji-hyun, Ahn Ok-yun, Ha Jung-woo, Hawaii Pistol, Lee Jung-jae, Yeom Seok-jin, Oh Dal-su, Pomade, Cho Jin-woong, Big Gun / Chu Sang-ok, Lee Kyung-young, Kang In-gook, Choi Deok-moon, Hwang Deok-sam, Kim Eui-sung, Butler, Park Byung-eun, Kawaguchi",2630000.0,2015.0,Assassination,,
81,poltergeist,"$95,437,994","$47,425,125",49.7%,"$48,012,869",50.3%,2015,Poltergeist,False,/c4vArFoyluY4XyBkSZe2kgae613.jpg,[27],243688.0,en,Poltergeist,"A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",32.005,/zw5RhNAVa7g6pX0KGeNx9EmS7Je.jpg,2015-05-20,poltergeist,False,5.208,2261.0,2015.0,tt1029360,Q15040721,,,,,2015.0,tt1029360,movie,poltergeist,Poltergeist,0,2015,,93,"Horror,Thriller",4.9,62733,Gil Kenan,,Poltergeist,poltergeist,52.0,"Sam Rockwell, Eric Bowen, Rosemarie DeWitt, Amy Bowen, Saxon Sharbino, Kendra Bowen, Kyle Catlett, Griffin Bowen, Kennedi Clements, Madison Bowen, Jared Harris, Carrigan Burke, Nicholas Braun, Boyd, Jane Adams, Dr. Claire Powell, Susan Heyward, Sophie",35000000.0,2015.0,Poltergeist,Poltergeist,Twentieth Century Fox
82,veteran,"$94,393,020","$1,200,627",1.3%,"$93,192,393",98.7%,2015,Veteran,False,/y9m021FLQARGxoTyQdJk4C27zCS.jpg,"[28, 80]",346646.0,ko,베테랑,"When an old collaborator gets severely injured, a veteran policeman tries to figure out the way to bring to justice the ultimately suspected aggressor, a spoiled young executive, heir to a mega corporation, who believes he is above the law.",18.653,/59KtPlcr2GQIudEA6B5KNY5NnBf.jpg,2015-08-05,veteran,False,6.9,204.0,2015.0,tt4768764,Q19939990,,,,,2015.0,tt4768764,movie,veteran,Beterang,0,2015,,123,"Action,Comedy,Crime",7.0,8266,Ryoo Seung-wan,Ryoo Seung-wan,Veteran,veteran,69.0,"Hwang Jung-min, Seo Do-cheol, Yoo Ah-in, Jo Tae-oh, Yoo Hae-jin, Choi Dae-woong, Oh Dal-su, Oh Jae-pyeong, Jang Yoon-ju, Bong Yoon-ju, Oh Dae-hwan, Wang Dong-hyun, Kim Shi-hoo, Yoon Shi-young, Jung Woong-in, Bae Cheol-ho, Jeong Man-sik, Chief Jeon",7528230.0,2015.0,Veteran,,
83,intheheartofthesea,"$94,320,758","$25,020,758",26.5%,"$69,300,000",73.5%,2015,In the Heart of the Sea,False,/xnuy6CYEoBmXKhTjKDSbzLe1dB5.jpg,"[53, 18, 12, 28, 36]",205775.0,en,In the Heart of the Sea,"In the winter of 1820, the New England whaling ship Essex is assaulted by something no one could believe—a whale of mammoth size and will, and an almost human sense of vengeance.",28.094,/weVvNPfk6FM9vBg3BXtRtNAmiYM.jpg,2015-12-03,intheheartofthesea,False,6.8,4076.0,2015.0,tt1390411,Q15079316,,,,,2015.0,tt1390411,movie,intheheartofthesea,In the Heart of the Sea,0,2015,,122,"Action,Adventure,Biography",6.9,151117,Ron Howard,,In the Heart of the Sea,intheheartofthesea,67.0,"Chris Hemsworth, Owen Chase, Benjamin Walker, George Pollard, Cillian Murphy, Matthew Joy, Brendan Gleeson, Old Thomas Nickerson, Ben Whishaw, Herman Melville, Michelle Fairley, Mrs. Nickerson, Tom Holland, Young Thomas Nickerson, Paul Anderson, Thomas Chappel, Frank Dillane, Owen Coffin",100000000.0,2015.0,In the Heart of the Sea,In the Heart of the Sea,Warner Bros.
84,killzone2,"$93,638,358","$11,998",<0.1%,"$93,626,360",100%,2015,Kill Zone 2,False,/qJv6sRmbflGGyazciLZVXB4h3kg.jpg,"[28, 80, 53, 12]",331576.0,cn,殺破狼2,"A Hong Kong cop named Kit busts a major gangster only to find his cover blown and his main witness gone. The gangster, in retaliation, has him kidnapped and put in a Thai jail with a false criminal identity. Lowly prison guard Chai, with his extraordinary fighting skills, guards Kit and prevents his escape. The prison guard’s daughter suffers from a rare form of leukemia and Kit is the only donor who can save her. The prison guard discovers Kit’s real identity and helps him to escape in return for his agreeing to save his daughter. Together, Kit and Chai must face and take down the gangster and his minions.",22.5,/lCy3410NhfJiB6XoCaePJXbldv0.jpg,2015-06-18,spl2atimeforconsequences,False,6.9,244.0,2015.0,tt3197766,Q16923905,,,,,2015.0,tt3197766,movie,killzone2,Saat po long 2,0,2015,,120,"Action,Adventure,Crime",6.7,7392,Soi Cheang,,Kill Zone 2,,,,,,,,
85,southpaw,"$91,970,827","$52,421,953",57%,"$39,548,874",43%,2015,Southpaw,False,/1tXlUvfhLVjM5rZcN2783IhCkbu.jpg,"[28, 18]",307081.0,en,Southpaw,"Billy ""The Great"" Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.",59.297,/kSQ49Fi3NVTqGGXILmxV2T2pdkG.jpg,2015-03-24,southpaw,False,7.4,5437.0,2015.0,tt1798684,Q17276718,,,,,2015.0,tt1798684,movie,southpaw,Southpaw,0,2015,,124,"Drama,Sport",7.3,264352,Antoine Fuqua,Kurt Sutter,Southpaw,southpaw,74.0,"Jake Gyllenhaal, Billy 'The Great'  Hope, Rachel McAdams, Maureen Hope, Forest Whitaker, Titus 'Tick' Wills, Oona Laurence, Leila Hope, 50 Cent, Jordan Mains, Skylan Brooks, Hoppy, Naomie Harris, Angela Rivera, Victor Ortiz, Ramone, Beau Knapp, Jon Jon",30000000.0,2015.0,Southpaw,Southpaw,The Weinstein Company
86,thesecondbestexoticmarigoldhotel,"$85,978,266","$33,078,266",38.5%,"$52,900,000",61.5%,2015,The Second Best Exotic Marigold Hotel,False,/lwwVM9MHvFBPSt5w8OU8yuh4Ak7.jpg,"[18, 35]",268238.0,en,The Second Best Exotic Marigold Hotel,As the Best Exotic Marigold Hotel has only a single remaining vacancy - posing a rooming predicament for two fresh arrivals - Sonny pursues his expansionist dream of opening a second hotel.,12.295,/j4PARl3gDpv2K45YAv0tgocLW5K.jpg,2015-02-26,thesecondbestexoticmarigoldhotel,False,6.4,708.0,2015.0,tt2555736,Q16203908,,,,,2015.0,tt2555736,movie,thesecondbestexoticmarigoldhotel,The Second Best Exotic Marigold Hotel,0,2015,,122,"Comedy,Drama,Romance",6.5,36523,John Madden,,The Second Best Exotic Marigold Hotel,,,,,,,The Second Best Exotic Marigold Hotel,-
87,papertowns,"$85,512,300","$32,000,304",37.4%,"$53,511,996",62.6%,2015,Paper Towns,False,/1AEeyAoy5gN6pDoZLxRupPlCQzt.jpg,"[9648, 18, 10749]",286565.0,en,Paper Towns,"Quentin Jacobsen has spent a lifetime loving the magnificently adventurous Margo Roth Spiegelman from afar. So when she cracks open a window and climbs back into his life dressed like a ninja and summoning him for an ingenious campaign of revenge, he follows. After their all-nighter ends and a new day breaks, Quentin arrives at school to discover that Margo, always an enigma, has now become a mystery. But Quentin soon learns that there are clues, and they're for him. Urged down a disconnected path, the closer Quentin gets, the less he sees of the girl he thought he knew.",18.018,/eoF6wYVj1vbrCWjL0rBkdZpgrxS.jpg,2015-06-18,papertowns,False,6.2,5030.0,2015.0,tt3622592,Q18603039,PaperTownsMovie,papertownsmovie,PaperTownsMovie,,2015.0,tt3622592,movie,papertowns,Paper Towns,0,2015,,109,"Adventure,Comedy,Drama",6.2,109288,Jake Schreier,,Paper Towns,papertowns,61.0,"Nat Wolff, Quentin Jacobsen, Cara Delevingne, Margo Roth Spiegelman, Justice Smith, Marcus 'Radar' Lincoln, Austin Abrams, Ben Starling, Halston Sage, Lacey Pemberton, Cara Buono, Connie Jacobsen, Caitlin Carver, Becca Arrington, John Green, Dwight Arrington (voice), Jaz Sinclair, Angela",12000000.0,2015.0,Paper Towns,Paper Towns,Twentieth Century Fox
88,sicario,"$84,872,444","$46,889,293",55.2%,"$37,983,151",44.8%,2015,Sicario,False,/fKPgObonYgPgCdu88yjV7Hpn7Dp.jpg,"[28, 80, 53]",273481.0,en,Sicario,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,60.013,/lz8vNyXeidqqOdJW9ZjnDAMb5Vr.jpg,2015-09-17,sicario,False,7.4,8555.0,2015.0,tt3397884,Q17337292,,,,,2015.0,tt3397884,movie,sicario,Sicario,0,2015,,121,"Action,Crime,Drama",7.7,493542,Denis Villeneuve,Taylor Sheridan,Sicario,sicario,74.0,"Emily Blunt, Kate Macer, Benicio del Toro, Alejandro Gillick, Josh Brolin, Matt Graver, Victor Garber, Dave Jennings, Jon Bernthal, Ted, Daniel Kaluuya, Reggie Wayne, Jeffrey Donovan, Steve Forsing, Raoul Max Trujillo, Rafael, Julio Cedillo, Fausto Alarcon",30000000.0,2015.0,Sicario,Sicario,Lionsgate
89,ourtimes,"$83,867,493",-,-,"$83,867,493",100%,2015,Our Times,False,/miiVippZ9ukqUgFh8UpqOMDIGLt.jpg,"[10749, 35]",354072.0,zh,我的少女時代,"Office worker Truly Lin goes on a journey through her memories. 20 years ago, she had a crush on the most popular guy in school. Taiyu, a ruffian and a bully, is in love with the campus belle. Truly teams up with Taiyu to tear the golden couple apart and help each other to get the ones they love.",11.141,/c445M1xu2M0NlcFD9hMOOgsfYFD.jpg,2015-08-13,ourtimes,False,7.3,152.0,2015.0,tt4967094,Q19849935,OurTimesOfficial,,,,2015.0,tt4967094,movie,ourtimes,Wo de shaonu shidai,0,2015,,134,"Comedy,Romance",7.4,6279,Yu Shan Chen,Yung-Ting Tseng,Our Times,,,,,,,,
90,suckmeshakespeer2,"$83,027,924",-,-,"$83,027,924",100%,2015,Suck Me Shakespeer 2,False,/nRG8pFaqrXwX0f4RE3HQoZ69HI9.jpg,[35],329263.0,de,Fack ju Göhte 2,"Dissatisfied with his new work at the Goethe-Gesamtschule, Mr. Müller is tired of early mornings and correcting exams. Meanwhile, director Gerster strives to be a symbol of the new company. To do so, her attempts to improve the school's image involve revoking the partnership from the Schillergymnasium with a Thai school. In a last-ditch saving grace, Mr. Müller, Mrs. Schnabelstedt, and the 10b must take a trip to Thailand.",6.786,/wbpmtx3XUZIwHA8sVqWpHyTIV0V.jpg,2015-09-10,suckmeshakespeer2,False,6.434,938.0,2015.0,tt3702996,Q20950352,fjg.film,fackjugoehte,fackjugoehte,,2015.0,tt3702996,movie,suckmeshakespeer2,Fack ju Göhte 2,0,2015,,115,Comedy,5.9,15029,Bora Dagtekin,Bora Dagtekin,Suck Me Shakespeer 2,,,,,,,,
91,hitmanagent47,"$82,347,656","$22,467,450",27.3%,"$59,880,206",72.7%,2015,Hitman: Agent 47,False,/3gjYzFP2w2bx6srcZkfS667jnl0.jpg,"[28, 80, 53]",249070.0,en,Hitman: Agent 47,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,46.536,/52NXkgvzRYjRnqRPpqjpiwsIgRG.jpg,2015-08-20,hitmanagent47,False,5.864,3034.0,2015.0,tt2679042,Q15715216,,,,,2015.0,tt2679042,movie,hitmanagent47,Hitman: Agent 47,0,2015,,96,"Action,Adventure,Crime",5.7,97914,Aleksander Bach,,Hitman: Agent 47,hitmanagent47,58.0,"Rupert Friend, Agent 47, Zachary Quinto, John Smith, Hannah Ware, Katia, Emilio Rivera, Fabian, Rolf Kanies, Dr. Delriego, Thomas Kretschmann, Le Clerq, Dan Bakkedahl, Sanders, Ciarán Hinds, Litvenko, Mona Pirzad, Katia's Mother",35000000.0,2015.0,Hitman: Agent 47,Hitman: Agent 47,Twentieth Century Fox
92,wolfwarrior,"$81,411,331",-,-,"$81,411,331",100%,2015,Wolf Warrior,False,/sW5j1dRjrrRS2Xbc0xPffQ0JpaN.jpg,"[28, 10752, 53]",335462.0,zh,战狼,A Chinese special force soldier with extraordinary marksmanship is confronted by a group of deadly foreign mercenaries who are hired to assassinate him by a vicious drug lord.,21.585,/9tGyxJcPUQclngSCcT18oEs80Yn.jpg,2015-04-02,wolfwarrior,False,6.212,241.0,2015.0,tt3540136,Q19776287,,,,,2015.0,tt3540136,movie,wolfwarrior,Zhan lang,0,2015,,90,"Action,Crime,Thriller",5.3,6079,Jing Wu,,Wolf Warrior,wolfwarrior,62.0,"Wu Jing, Leng Feng, Yu Nan, Long Xiaoyun, Ni Da-Hong, Min Deng, Shi Zhaoqi, Shi Qingsong, Zhou Xiaoou, Wu Ji, Ma Dongyan, Li Zhijun, Fang Zibin, Hostage, Wang Sen, 38Shi, Liu Tengyuan, Yu Fei",12000000.0,2015.0,Wolf Warrior,,
93,goawaymrtumor,"$80,606,893","$286,639",0.4%,"$80,320,254",99.6%,2015,Go Away Mr. Tumor,False,/uc0dVbiO7xRrrgJoLKt7ylDLT3u.jpg,"[35, 10749]",354128.0,zh,滚蛋吧！肿瘤君,A young woman begins to live life to the fullest when she receives a diagnosis of cancer.,5.254,/rEcUeqPMokCIe9s9Ydob5mpyADo.jpg,2015-08-13,goawaymrtumor,False,6.2,42.0,2015.0,tt4819514,Q20063798,,,,,2015.0,tt4819514,movie,goawaymrtumor,Gun dan ba! Zhong liu jun,0,2015,,85,"Comedy,Romance",6.6,1283,Yan Han,,Go Away Mr. Tumor,,,,,,,,
94,theweddingringer,"$79,799,880","$64,460,211",80.8%,"$15,339,669",19.2%,2015,The Wedding Ringer,False,/aan0KdhVgJfAwUJ3n2HDFOWcxZ2.jpg,[35],252838.0,en,The Wedding Ringer,"Doug Harris is a loveable but socially awkward groom-to-be with a problem: he has no best man.  With less than two weeks to go until he marries the girl of his dreams, Doug is referred to Jimmy Callahan, owner and CEO of Best Man, Inc., a company that provides flattering best men for socially challenged guys in need.  What ensues is a hilarious wedding charade as they try to pull off the big con, and an unexpected budding bromance between Doug and his fake best man Jimmy.",31.579,/nh9VKA4LEPKkoCljnDNHtSIhKbF.jpg,2015-01-16,theweddingringer,False,6.5,1563.0,2015.0,tt0884732,Q17049587,WeddingRinger,weddingringer,weddingringer,,2015.0,tt0884732,movie,theweddingringer,The Wedding Ringer,0,2015,,101,"Comedy,Romance",6.6,81647,Jeremy Garelick,,The Wedding Ringer,theweddingringer,65.0,"Kevin Hart, Jimmy Callahan / Bic, Josh Gad, Doug Harris, Kaley Cuoco, Gretchen Palmer, Affion Crockett, Reggie / DrysDale, Olivia Thirlby, Alison Palmer, Jorge Garcia, Lurch / Garvey, Nicky Whelan, Nadia, Dan Gill, Bronstein / Dickerson, Corey Holcomb, Otis / Alzado",23000000.0,2015.0,The Wedding Ringer,The Wedding Ringer,Screen Gems
95,paranormalactivitytheghostdimension,"$78,903,124","$18,300,124",23.2%,"$60,603,000",76.8%,2015,Paranormal Activity: The Ghost Dimension,False,/xpBaLkidUkrPv0F1GJ2NAvWyslO.jpg,"[27, 53]",146301.0,en,Paranormal Activity: The Ghost Dimension,"Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.",19.673,/1YpFQ2MQKzlDoa8diLWkapdRI8t.jpg,2015-10-21,paranormalactivitytheghostdimension,False,5.3,1358.0,2015.0,tt2473510,Q18558912,,,,,2015.0,tt2473510,movie,paranormalactivitytheghostdimension,Paranormal Activity: The Ghost Dimension,0,2015,,88,"Horror,Mystery",4.6,31511,Gregory Plotkin,,Paranormal Activity: The Ghost Dimension,paranormalactivitytheghostdimension,53.0,"Cara Pifko, Laura, Olivia Taylor Dudley, Skyler, Brit Shaw, Emily, Chloe Csengery, Katie, Chris J. Murray, Ryan, Ivy George, Leila, Dan Gill, Mike, Jessica Tyler Brown, Kristi, Michael Krawic, Father Todd",10000000.0,2015.0,Paranormal Activity: The Ghost Dimension,Paranormal Activity: The Ghost Dimension,Paramount Pictures
96,theleftear,"$78,015,473",-,-,"$78,015,473",100%,2015,The Left Ear,False,/bPXZKYqlQWHl2jCyeXmfFpXRFwY.jpg,"[18, 10749]",334973.0,zh,左耳,"Li Er, a 17 year old girl who has great difficulty hearing out of her left ear, is rejected after confessing her love to a boy, Xu yi. Instead the boy is in love with Li Bala, a girl who is in fact in love with Zhang Yang. Li Er befriends Li Bala, who dies due to an accident. As the movie progresses, Li Er overcomes her hatred of Zhang Yang, whom she blamed for Li Bala's death.",5.054,/mb5HkB37ux425QntqjeWBcdth2d.jpg,2015-04-24,theleftear,False,6.4,31.0,2015.0,tt4545806,Q17500141,,,,,2015.0,tt4545806,movie,theleftear,Zuo er,0,2015,,120,"Drama,Romance",5.4,576,Alec Su,Xueman Rao,The Left Ear,,,,,,,,
97,tinytimes40,"$77,750,000",-,-,"$77,750,000",100%,2015,Tiny Times 4.0,False,/5iHvyzlG5xpKKYb0tWiZFPWwqJo.jpg,"[18, 10749]",281743.0,zh,小时代4：灵魂尽头,"In the film series finale, Lily finds herself near financial ruin because of the debts left behind by her father, all while battling a newly diagnosed cancer. Too proud to seek solace from anyone around her, Lily sets off a chain of self-destructive events that lead to her estrangement from best friends Lin Xiao, Nan Xiang, and Ruby.",3.093,/qvpwZ1dZTJqVNmy7Bakhpx570R4.jpg,2015-07-09,tinytimes4,False,3.2,28.0,2015.0,tt4814354,Q18383792,,,,,2015.0,tt4814354,movie,tinytimes40,Xiao shi dai 4: Ling hun jin tou,0,2015,,116,"Drama,Romance",3.1,588,Jingming Guo,Jingming Guo,Tiny Times 4.0,,,,,,,,
98,bajrangibhaijaan,"$75,547,184","$8,178,001",10.8%,"$67,369,183",89.2%,2015,Bajrangi Bhaijaan,False,/n9QCm8uagvmXH476u5qFQsW8HkU.jpg,"[35, 18, 28]",348892.0,hi,बजरंगी भाईजान,A young mute girl from Pakistan loses herself in India with no way to head back. A devoted man with a magnanimous spirit undertakes the task to get her back to her motherland and unite her with her family.,21.861,/rNfToRJw35h7a4y6HXGRgfkLvdc.jpg,2015-07-17,bajrangibhaijaan,False,7.8,473.0,2015.0,tt3863552,Q18603021,,,,,2015.0,tt3863552,movie,bajrangibhaijaan,Bajrangi Bhaijaan,0,2015,,163,"Action,Adventure,Comedy",8.1,101468,Kabir Khan,,Bajrangi Bhaijaan,,,,,,,Bajrangi Bhaijaan,Eros Worldwide
